1950,12,1.609,1.609,0.242,0.242,1.61,1.61,3.103,3.103,4.775,1.812,2.497,5.821,2.488,4.775,1.812,2.497,5.821,2.488,1.148,0.862,2.577,5.178,0.852,1.148,0.862,2.577,5.178,0.852,4.423,4.423,1.143,5.525,2.154,1.143,5.525,2.154,3.061,3.061,3.906,3.906,4.34,1.74,0.261,5.859,2.043,4.618,2.01,1.21,6.36,4.505,3.648,0.308,4.693,3.229,2.043,4.618,2.01,1.21,6.36,4.505,3.648,0.308,4.693,3.229,2.151,4.94,1.817,3.529,4.94,1.817,3.938,3.938,4.762,4.762,1.545,2.431,1.679,1.483,2.431,1.679,1.483,0.846,0.846,3.017,3.017,3.357,3.357,2.176,3.981,1.063,1.672,3.864,2.285,3.981,1.203,7.203,7.203,1.174,1.174,1.065,1.741,2.739,2.003,1.065,1.741,2.739,2.003,3.214,3.214,2.979,5.636,2.847,2.203,2.979,5.636,2.847,2.203,1.713,1.713,3.48,3.48,1.174,1.174,4.437,4.437,2.108,2.108,2.012,6.302,1.51,2.012,6.302,1.51,4.276,4.276,1.517,1.517,7.486,7.486,4.257,4.257
1951,1,2.467,2.467,3.253,3.253,3.231,3.231,5.465,5.465,4.62,2.484,4.141,2.414,1.71,4.62,2.484,4.141,2.414,1.71,3.988,1.758,2.933,3.329,3.158,3.988,1.758,2.933,3.329,3.158,2.799,2.799,2.103,2.865,4.934,2.103,2.865,4.934,4.955,4.955,2.587,2.587,2.611,2.927,2.055,2.984,1.639,2.089,3.484,1.965,3.164,2.191,4.184,3.642,4.685,3.911,1.639,2.089,3.484,1.965,3.164,2.191,4.184,3.642,4.685,3.911,1.08,3.526,4.393,1.354,3.526,4.393,5.087,5.087,2.535,2.535,1.757,1.004,3.994,3.276,1.004,3.994,3.276,0.789,0.789,2.724,2.724,1.956,1.956,0.783,3.025,7.492,2.078,3.783,4.279,3.025,0.756,1.604,1.604,2.307,2.307,2.215,2.524,3.484,2.694,2.215,2.524,3.484,2.694,2.797,2.797,3.759,4.298,1.432,4.622,3.759,4.298,1.432,4.622,0.365,0.365,2.316,2.316,2.179,2.179,3.447,3.447,6.065,6.065,4.134,2.094,0.556,4.134,2.094,0.556,4.1,4.1,3.98,3.98,1.969,1.969,3.757,3.757
1951,2,2.248,2.248,4.396,4.396,2.009,2.009,5.507,5.507,3.062,3.959,1.438,0.739,2.148,3.062,3.959,1.438,0.739,2.148,5.787,3.731,1.79,1.907,2.356,5.787,3.731,1.79,1.907,2.356,2.667,2.667,3.845,3.543,1.251,3.845,3.543,1.251,2.243,2.243,5.409,5.409,0.554,3.869,1.363,2.665,3.659,1.97,0.889,7.169,1.177,3.35,4.536,4.241,0.838,0.947,3.659,1.97,0.889,7.169,1.177,3.35,4.536,4.241,0.838,0.947,2.12,1.713,6.301,0.698,1.713,6.301,0.916,0.916,2.277,2.277,3.674,2.861,3.035,1.663,2.861,3.035,1.663,2.167,2.167,1.205,1.205,0.738,0.738,3.044,0.896,1.92,1.763,0.763,3.165,0.896,0.805,1.936,1.936,2.456,2.456,2.167,4.037,2.847,2.032,2.167,4.037,2.847,2.032,1.675,1.675,2.456,1.698,1.507,1.462,2.456,1.698,1.507,1.462,2.295,2.295,1.415,1.415,1.791,1.791,2.015,2.015,0.688,0.688,5.648,1.951,2.86,5.648,1.951,2.86,0.906,0.906,0.942,0.942,1.274,1.274,1.96,1.96
1951,3,1.223,1.223,1.844,1.844,1.033,1.033,2.491,2.491,2.046,2.293,1.581,1.814,1.927,2.046,2.293,1.581,1.814,1.927,1.298,3.108,2.89,1.916,1.158,1.298,3.108,2.89,1.916,1.158,1.716,1.716,1.625,0.642,1.418,1.625,0.642,1.418,2.806,2.806,3.478,3.478,0.266,1.377,1.888,2.16,2.819,0.681,1.273,1.843,1.749,2.808,2.471,1.035,1.652,0.658,2.819,0.681,1.273,1.843,1.749,2.808,2.471,1.035,1.652,0.658,3.556,2.751,3.391,3.131,2.751,3.391,2.003,2.003,0.917,0.917,3.327,3.69,1.323,0.931,3.69,1.323,0.931,2.83,2.83,1.083,1.083,2.177,2.177,2.458,1.353,1.281,3.374,1.472,1.94,1.353,1.375,1.851,1.851,3.37,3.37,3.269,2.024,2.997,1.07,3.269,2.024,2.997,1.07,1.048,1.048,0.992,0.835,0.765,0.768,0.992,0.835,0.765,0.768,1.605,1.605,1.175,1.175,1.45,1.45,1.015,1.015,0.733,0.733,4.201,1.696,2.077,4.201,1.696,2.077,1.813,1.813,2.091,2.091,2.184,2.184,1.202,1.202
1951,4,0.985,0.985,0.534,0.534,1.125,1.125,1.266,1.266,2.006,1.148,0.756,2.732,1.476,2.006,1.148,0.756,2.732,1.476,1.013,0.312,0.212,1.443,1.011,1.013,0.312,0.212,1.443,1.011,1.476,1.476,2.181,0.513,1.344,2.181,0.513,1.344,0.724,0.724,1.421,1.421,1.429,2.345,1.553,1.13,0.576,1.388,0.504,1.077,0.459,0.359,1.129,1.325,0.748,1.431,0.576,1.388,0.504,1.077,0.459,0.359,1.129,1.325,0.748,1.431,1.194,0.696,1.265,0.84,0.696,1.265,0.57,0.57,0.985,0.985,2.688,0.451,2.264,2.42,0.451,2.264,2.42,0.854,0.854,0.967,0.967,0.83,0.83,0.819,0.539,0.185,0.639,0.795,0.275,0.539,1.587,0.71,0.71,0.47,0.47,1.425,0.534,1.374,1.446,1.425,0.534,1.374,1.446,1.195,1.195,0.611,1.261,0.658,1.323,0.611,1.261,0.658,1.323,1.003,1.003,0.906,0.906,0.828,0.828,0.643,0.643,0.55,0.55,1.131,0.657,1.712,1.131,0.657,1.712,1.104,1.104,0.865,0.865,1.621,1.621,1.404,1.404
1951,5,1.192,1.192,1.846,1.846,1.229,1.229,0.917,0.917,0.813,0.191,0.463,0.81,0.703,0.813,0.191,0.463,0.81,0.703,0.349,1.287,0.402,0.291,0.269,0.349,1.287,0.402,0.291,0.269,0.785,0.785,0.159,1.524,0.665,0.159,1.524,0.665,0.12,0.12,0.381,0.381,0.772,0.462,2.185,0.513,1.064,0.306,0.435,1.034,0.397,0.52,0.893,0.622,1.109,1.144,1.064,0.306,0.435,1.034,0.397,0.52,0.893,0.622,1.109,1.144,1.11,1.327,1.178,1.364,1.327,1.178,0.831,0.831,1.222,1.222,1.334,0.931,0.328,1.496,0.931,0.328,1.496,1.073,1.073,0.37,0.37,0.592,0.592,1.342,1.339,0.969,1.743,0.129,0.266,1.339,1.812,0.472,0.472,0.3,0.3,0.834,0.513,0.492,0.255,0.834,0.513,0.492,0.255,0.332,0.332,2.025,0.903,0.729,0.441,2.025,0.903,0.729,0.441,0.575,0.575,1.088,1.088,0.371,0.371,0.864,0.864,0.673,0.673,0.396,0.096,0.528,0.396,0.096,0.528,0.267,0.267,1.48,1.48,0.648,0.648,1.369,1.369
1951,6,0.254,0.254,0.68,0.68,0.411,0.411,0.085,0.085,0.627,0.201,0.167,0.646,0.046,0.627,0.201,0.167,0.646,0.046,0.182,1.129,0.53,0.439,0.129,0.182,1.129,0.53,0.439,0.129,0.666,0.666,0.026,0.456,0.343,0.026,0.456,0.343,0.184,0.184,0.24,0.24,0.592,0.356,0.328,0.263,0.785,0.225,0.478,0.514,0.092,0.726,0.779,1.03,1.181,0.317,0.785,0.225,0.478,0.514,0.092,0.726,0.779,1.03,1.181,0.317,0.803,0.533,0.89,0.421,0.533,0.89,0.09,0.09,0.497,0.497,0.205,0.311,0.061,0.143,0.311,0.061,0.143,0.613,0.613,0.474,0.474,0.261,0.261,0.921,0.547,0.521,0.241,0.232,0.522,0.547,0.517,0.24,0.24,0.535,0.535,0.502,0.637,1.203,0.416,0.502,0.637,1.203,0.416,0.577,0.577,0.558,0.52,0.139,0.911,0.558,0.52,0.139,0.911,0.55,0.55,0.318,0.318,0.738,0.738,0.62,0.62,0.528,0.528,0.167,0.443,0.405,0.167,0.443,0.405,0.309,0.309,0.212,0.212,0.963,0.963,0.269,0.269
1951,7,0.789,0.789,0.145,0.145,0.244,0.244,0.143,0.143,0.152,0.01,0.093,0.824,0.317,0.152,0.01,0.093,0.824,0.317,0.118,0.098,0.366,0.134,0.536,0.118,0.098,0.366,0.134,0.536,0.109,0.109,0.043,0.099,0.304,0.043,0.099,0.304,0.191,0.191,0.142,0.142,0.72,0.265,0.109,0.07,0.255,0.011,0.132,0.681,0.217,0.127,0.097,0.363,0.103,0.31,0.255,0.011,0.132,0.681,0.217,0.127,0.097,0.363,0.103,0.31,0.349,0.394,0.753,0.184,0.394,0.753,0.141,0.141,0.165,0.165,0.154,0.057,0.006,0.009,0.057,0.006,0.009,0.255,0.255,0.018,0.018,0.045,0.045,0.336,0.395,0.311,0.226,0.324,0.355,0.395,0.077,0.071,0.071,0.241,0.241,0.06,0.399,0.074,0.192,0.06,0.399,0.074,0.192,0.086,0.086,0.796,0.248,0.21,0.075,0.796,0.248,0.21,0.075,0.223,0.223,0.166,0.166,0.165,0.165,0.243,0.243,0.094,0.094,0.016,0.128,0.221,0.016,0.128,0.221,0.259,0.259,0.024,0.024,0.26,0.26,0.372,0.372
1951,8,0.13,0.13,0.039,0.039,0.262,0.262,0.667,0.667,0.015,0.035,0.027,0.044,0.041,0.015,0.035,0.027,0.044,0.041,0.252,0.131,0.396,0.39,0.095,0.252,0.131,0.396,0.39,0.095,0.083,0.083,0.552,0.376,0.207,0.552,0.376,0.207,0.114,0.114,0.155,0.155,0.475,0.041,0.165,0.799,0.128,0.152,0.817,0.61,0.143,0.054,0.105,0.098,0.221,0.065,0.128,0.152,0.817,0.61,0.143,0.054,0.105,0.098,0.221,0.065,0.353,0.173,0.174,0.269,0.173,0.174,0.104,0.104,0.448,0.448,0.06,0.013,0.19,0.07,0.013,0.19,0.07,0.616,0.616,0.007,0.007,0.069,0.069,0.105,0.252,0.216,0.725,0.035,0.811,0.252,0.182,0.294,0.294,0.084,0.084,0.459,0.632,0.57,0.088,0.459,0.632,0.57,0.088,0.005,0.005,0.338,0.286,0.05,0.207,0.338,0.286,0.05,0.207,0.582,0.582,0.172,0.172,0.165,0.165,0.147,0.147,0.242,0.242,0.445,0.271,0.423,0.445,0.271,0.423,0.238,0.238,0.536,0.536,0.178,0.178,0.122,0.122
1951,9,0.732,0.732,0.287,0.287,0.119,0.119,0.199,0.199,0.142,0.522,0.198,0.287,0.342,0.142,0.522,0.198,0.287,0.342,0.716,0.994,0.101,0.323,0.204,0.716,0.994,0.101,0.323,0.204,1.034,1.034,0.24,0.331,0.136,0.24,0.331,0.136,0.226,0.226,0.126,0.126,0.539,0.339,0.987,0.201,0.46,0.209,0.263,0.133,0.093,0.682,1.159,0.946,1.205,0.113,0.46,0.209,0.263,0.133,0.093,0.682,1.159,0.946,1.205,0.113,1.501,0.563,0.383,0.345,0.563,0.383,0.224,0.224,1.454,1.454,0.6,0.282,0.131,0.247,0.282,0.131,0.247,0.694,0.694,0.445,0.445,0.837,0.837,0.218,1.078,0.298,0.25,0.601,0.64,1.078,0.404,0.633,0.633,0.099,0.099,0.927,0.256,0.514,0.331,0.927,0.256,0.514,0.331,0.205,0.205,0.052,0.291,1.593,0.673,0.052,0.291,1.593,0.673,0.053,0.053,0.163,0.163,0.323,0.323,0.38,0.38,1.282,1.282,0.271,0.166,0.301,0.271,0.166,0.301,0.661,0.661,0.323,0.323,1.381,1.381,0.107,0.107
1951,10,0.282,0.282,0.353,0.353,0.234,0.234,0.51,0.51,1.741,0.355,1.524,1.569,0.7,1.741,0.355,1.524,1.569,0.7,0.831,1.456,1.133,0.619,0.975,0.831,1.456,1.133,0.619,0.975,0.833,0.833,0.657,0.745,1.812,0.657,0.745,1.812,1.664,1.664,0.392,0.392,0.451,0.397,1.24,1.248,1.631,1.251,1.96,0.45,0.492,1.875,1.497,1.811,0.473,1.839,1.631,1.251,1.96,0.45,0.492,1.875,1.497,1.811,0.473,1.839,0.681,0.995,1.078,0.458,0.995,1.078,0.632,0.632,2.822,2.822,0.963,0.86,0.854,0.968,0.86,0.854,0.968,0.915,0.915,0.297,0.297,1.102,1.102,1.197,1.336,1.051,0.938,1.067,0.363,1.336,0.402,0.486,0.486,0.826,0.826,1.812,2.609,0.55,1.299,1.812,2.609,0.55,1.299,0.058,0.058,1.31,1.341,0.289,4.567,1.31,1.341,0.289,4.567,0.65,0.65,2.787,2.787,0.63,0.63,0.755,0.755,0.78,0.78,1.037,1.515,0.611,1.037,1.515,0.611,1.981,1.981,0.386,0.386,0.73,0.73,0.476,0.476
1951,11,2.346,2.346,4.597,4.597,1.062,1.062,2.315,2.315,1.545,3.307,1.304,3.387,1.325,1.545,3.307,1.304,3.387,1.325,3.017,0.908,2.984,2.179,4.535,3.017,0.908,2.984,2.179,4.535,3.629,3.629,0.264,2.378,3.78,0.264,2.378,3.78,0.973,0.973,5.472,5.472,0.512,0.588,1.009,1.375,0.965,1.098,4.097,1.052,1.623,0.999,3.596,2.807,2.412,1.718,0.965,1.098,4.097,1.052,1.623,0.999,3.596,2.807,2.412,1.718,3.006,2.346,0.71,1.915,2.346,0.71,2.815,2.815,1.505,1.505,1.553,0.607,2.889,1.168,0.607,2.889,1.168,5.342,5.342,0.262,0.262,0.574,0.574,3.845,3.785,2.648,1.732,2.928,0.94,3.785,1.075,4.667,4.667,2.27,2.27,1.645,1.703,3.001,0.642,1.645,1.703,3.001,0.642,1.563,1.563,4.495,3.277,3.118,2.989,4.495,3.277,3.118,2.989,1.219,1.219,5.659,5.659,2.493,2.493,3.244,3.244,1.168,1.168,1.035,1.913,2.824,1.035,1.913,2.824,1.62,1.62,2.596,2.596,1.429,1.429,0.532,0.532
1951,12,1.685,1.685,2.35,2.35,1.161,1.161,2.309,2.309,0.813,4.714,6.29,0.87,5.079,0.813,4.714,6.29,0.87,5.079,1.529,3.433,1.915,2.788,3.305,1.529,3.433,1.915,2.788,3.305,2.724,2.724,2.538,0.724,1.191,2.538,0.724,1.191,6.264,6.264,1.271,1.271,0.758,1.217,1.027,1.859,4.067,7.355,2.313,3.607,2.815,4.337,2.453,1.679,2.147,4.083,4.067,7.355,2.313,3.607,2.815,4.337,2.453,1.679,2.147,4.083,2.503,7.017,1.683,3.374,7.017,1.683,4.186,4.186,0.999,0.999,3.656,3.472,2.391,3.596,3.472,2.391,3.596,2.255,2.255,5.274,5.274,5.222,5.222,4.947,1.135,1.198,2.449,2.296,1.854,1.135,2.392,1.052,1.052,6.391,6.391,1.78,4.959,3.496,3.526,1.78,4.959,3.496,3.526,2.318,2.318,2.911,5.536,2.528,1.115,2.911,5.536,2.528,1.115,3.379,3.379,2.938,2.938,0.93,0.93,3.763,3.763,6.175,6.175,1.101,0.805,3.319,1.101,0.805,3.319,0.938,0.938,5.245,5.245,1.735,1.735,2.748,2.748
