1950,11,4.041,4.041,3.896,3.896,4.104,4.104,4.899,4.567,4.241,5.176,4.933,4.899,4.567,4.241,5.176,4.933,4.375,4.558,4.634,4.554,4.281,4.375,4.558,4.634,4.554,4.281,4.309,4.309,4.146,4.169,4.433,4.146,4.169,4.433,4.405,4.405,4.307,4.307,4.048,4.131,5.097,3.981,4.234,4.092,3.903,3.883,4.309,3.878,4.343,3.969,3.866,4.208,4.234,4.092,3.903,3.883,4.309,3.878,4.343,3.969,3.866,4.208,4.522,3.854,5.058,5.229,3.854,5.058,4.262,4.262,3.993,4.487,3.987,3.993,4.487,3.987,4.3,4.3,4.241,4.241,4.321,4.321,4.21,4.244,4.678,4.822,3.881,3.797,4.244,4.78,4.699,4.699,4.45,4.45,4.378,4.332,3.925,4.584,4.378,4.332,3.925,4.584,3.996,3.996,4.08,3.899,4.125,4.425,4.08,3.899,4.125,4.425,4.096,4.096,4.077,4.077,4.05,4.05,5.065,5.065,4.427,4.427,5.03,3.998,3.705,5.03,3.998,3.705,4.018,4.018,4.648,4.648,4.251,4.251
1950,12,4.005,4.005,4.439,4.439,4.37,4.37,4.199,5.478,4.054,4.432,4.403,4.199,5.478,4.054,4.432,4.403,4.792,4.566,4.747,4.051,4.14,4.792,4.566,4.747,4.051,4.14,4.488,4.488,3.878,4.375,3.56,3.878,4.375,3.56,4.56,4.56,5.254,5.254,4.675,4.179,5.27,5.122,4.828,4.505,3.806,3.812,4.369,3.886,5.569,4.053,3.241,3.966,4.828,4.505,3.806,3.812,4.369,3.886,5.569,4.053,3.241,3.966,4.919,3.728,4.896,4.311,3.728,4.896,4.89,4.89,4.939,3.774,4.923,4.939,3.774,4.923,4.953,4.953,4.263,4.263,5.265,5.265,4.69,4.062,5.39,4.116,4.014,4.523,4.062,3.782,5.006,5.006,4.891,4.891,4.76,4.361,4.224,4.656,4.76,4.361,4.224,4.656,5.727,5.727,3.674,4.752,5.191,4.434,3.674,4.752,5.191,4.434,4.298,4.298,3.898,3.898,4.804,4.804,4.558,4.558,4.432,4.432,3.746,4.172,5.104,3.746,4.172,5.104,4.426,4.426,4.538,4.538,4.539,4.539
1951,1,4.069,4.069,5.28,5.28,4.928,4.928,4.716,5.086,4.272,5.099,4.957,4.716,5.086,4.272,5.099,4.957,4.348,3.896,5.307,4.384,4.401,4.348,3.896,5.307,4.384,4.401,4.392,4.392,3.958,4.48,4.389,3.958,4.48,4.389,5.772,5.772,4.589,4.589,4.443,4.484,3.458,4.468,4.356,3.245,4.215,4.428,3.642,3.469,5.021,3.712,4.758,3.914,4.356,3.245,4.215,4.428,3.642,3.469,5.021,3.712,4.758,3.914,5.464,4.289,4.391,4.384,4.289,4.391,4.637,4.637,4.74,3.91,4.924,4.74,3.91,4.924,4.112,4.112,4.832,4.832,5.325,5.325,4.867,3.948,4.009,4.226,4.341,4.551,3.948,4.538,4.965,4.965,4.901,4.901,4.613,4.576,5.507,4.146,4.613,4.576,5.507,4.146,4.414,4.414,4.606,4.888,5.666,4.948,4.606,4.888,5.666,4.948,4.557,4.557,4.437,4.437,4.125,4.125,4.093,4.093,4.055,4.055,4.116,4.709,5.088,4.116,4.709,5.088,5.36,5.36,4.926,4.926,4.659,4.659
1951,2,3.862,3.862,4.324,4.324,4.217,4.217,4.431,4.459,4.385,4.489,4.36,4.431,4.459,4.385,4.489,4.36,4.502,4.344,4.602,4.533,4.108,4.502,4.344,4.602,4.533,4.108,4.528,4.528,3.899,4.32,4.369,3.899,4.32,4.369,5.082,5.082,4.167,4.167,4.985,4.855,4.202,4.242,3.75,3.903,4.373,4.137,4.122,3.549,4.358,4.453,4.09,4.016,3.75,3.903,4.373,4.137,4.122,3.549,4.358,4.453,4.09,4.016,3.887,4.656,4.298,4.804,4.656,4.298,4.265,4.265,4.658,4.904,4.743,4.658,4.904,4.743,3.885,3.885,4.435,4.435,5.394,5.394,3.568,4.921,4.515,4.919,5.546,3.87,4.921,4.63,4.982,4.982,4.011,4.011,4.04,4.256,4.09,4.45,4.04,4.256,4.09,4.45,4.033,4.033,3.99,4.614,4.679,3.889,3.99,4.614,4.679,3.889,4.046,4.046,4.624,4.624,4.189,4.189,3.969,3.969,3.909,3.909,4.272,4.408,4.638,4.272,4.408,4.638,5.256,5.256,4.121,4.121,4.908,4.908
1951,3,3.744,3.744,4.439,4.439,3.954,3.954,3.909,4.214,4.221,3.987,4.401,3.909,4.214,4.221,3.987,4.401,4.146,4.007,4.06,4.214,4.041,4.146,4.007,4.06,4.214,4.041,4.162,4.162,4.32,4.499,4.396,4.32,4.499,4.396,4.68,4.68,4.176,4.176,4.732,4.399,3.646,4.878,4.093,3.972,4.51,4.401,4.08,3.931,4.227,4.25,4.048,3.62,4.093,3.972,4.51,4.401,4.08,3.931,4.227,4.25,4.048,3.62,4.297,4.049,4.262,4.637,4.049,4.262,4.279,4.279,4.172,4.029,4.155,4.172,4.029,4.155,4.282,4.282,4.244,4.244,4.513,4.513,4.031,4.336,4.59,4.355,4.31,3.879,4.336,4.364,4.723,4.723,3.5,3.5,3.851,4.366,3.595,4.416,3.851,4.366,3.595,4.416,4.356,4.356,3.8,4.254,4.562,4.058,3.8,4.254,4.562,4.058,3.96,3.96,4.157,4.157,4.097,4.097,4.113,4.113,3.974,3.974,4.322,3.861,4.157,4.322,3.861,4.157,3.89,3.89,4.156,4.156,4.232,4.232
1951,4,4.093,4.093,3.955,3.955,3.75,3.75,3.895,3.564,3.878,3.917,3.918,3.895,3.564,3.878,3.917,3.918,3.543,3.911,3.935,3.909,4.061,3.543,3.911,3.935,3.909,4.061,3.819,3.819,3.924,4.05,3.716,3.924,4.05,3.716,4.047,4.047,4.165,4.165,3.178,4.01,3.749,4.136,3.992,3.79,4.573,3.698,3.856,3.553,3.715,3.708,3.577,3.596,3.992,3.79,4.573,3.698,3.856,3.553,3.715,3.708,3.577,3.596,4.139,3.896,3.84,4.12,3.896,3.84,3.802,3.802,4.061,4.093,3.996,4.061,4.093,3.996,4.229,4.229,4.097,4.097,3.881,3.881,3.834,3.97,4.763,3.877,4.198,4.229,3.97,3.788,3.607,3.607,3.309,3.309,3.412,3.47,3.495,3.67,3.412,3.47,3.495,3.67,3.979,3.979,4.314,4.096,3.898,3.81,4.314,4.096,3.898,3.81,4.016,4.016,3.969,3.969,3.884,3.884,3.547,3.547,3.992,3.992,4.205,3.524,3.791,4.205,3.524,3.791,3.265,3.265,3.321,3.321,3.863,3.863
1951,5,3.085,3.085,3.431,3.431,3.938,3.938,2.831,3.814,2.988,3.433,3.614,2.831,3.814,2.988,3.433,3.614,4.359,3.612,3.579,3.2,3.822,4.359,3.612,3.579,3.2,3.822,3.308,3.308,3.73,3.632,3.514,3.73,3.632,3.514,4.052,4.052,3.806,3.806,3.611,3.766,3.046,3.418,3.43,3.87,3.483,3.34,3.722,3.733,3.759,3.558,3.31,3.328,3.43,3.87,3.483,3.34,3.722,3.733,3.759,3.558,3.31,3.328,3.537,3.272,3.335,3.56,3.272,3.335,3.242,3.242,3.277,3.706,3.723,3.277,3.706,3.723,3.874,3.874,3.904,3.904,3.801,3.801,3.631,3.642,3.254,3.471,3.871,3.137,3.642,3.651,3.932,3.932,3.82,3.82,2.839,3.248,3.486,3.765,2.839,3.248,3.486,3.765,3.657,3.657,3.828,3.884,3.502,2.975,3.828,3.884,3.502,2.975,3.616,3.616,3.635,3.635,3.584,3.584,3.542,3.542,3.653,3.653,3.745,3.812,2.889,3.745,3.812,2.889,3.787,3.787,3.109,3.109,3.245,3.245
1951,6,3.27,3.27,3.089,3.089,3.393,3.393,2.918,3.405,3.267,2.794,3.315,2.918,3.405,3.267,2.794,3.315,3.105,3.203,3.886,3.488,3.598,3.105,3.203,3.886,3.488,3.598,3.108,3.108,3.728,3.466,3.28,3.728,3.466,3.28,3.033,3.033,3.33,3.33,3.522,3.307,3.114,3.798,3.285,3.616,3.495,3.495,3.433,3.058,3.004,3.249,3.105,3.244,3.285,3.616,3.495,3.495,3.433,3.058,3.004,3.249,3.105,3.244,3.428,3.309,3.395,3.726,3.309,3.395,3.235,3.235,3.473,3.695,3.767,3.473,3.695,3.767,3.56,3.56,3.366,3.366,3.018,3.018,3.291,3.393,3.456,3.363,3.443,3.64,3.393,3.19,3.005,3.005,3.328,3.328,3.112,3.023,3.096,3.334,3.112,3.023,3.096,3.334,3.954,3.954,3.317,3.349,4.094,3.633,3.317,3.349,4.094,3.633,3.483,3.483,3.404,3.404,3.718,3.718,3.264,3.264,3.36,3.36,3.707,3.447,3.12,3.707,3.447,3.12,3.196,3.196,3.735,3.735,3.343,3.343
1951,7,2.795,2.795,2.984,2.984,3.202,3.202,3.255,3.006,4.08,3.175,3.47,3.255,3.006,4.08,3.175,3.47,3.352,2.849,3.132,2.843,3.208,3.352,2.849,3.132,2.843,3.208,3.395,3.395,3.711,3.393,2.805,3.711,3.393,2.805,2.696,2.696,3.234,3.234,3.556,3.355,3.048,3.247,2.957,3.012,3.138,2.977,3.139,3.057,3.493,3.411,3.595,3.194,2.957,3.012,3.138,2.977,3.139,3.057,3.493,3.411,3.595,3.194,3.638,3.158,3.834,3.446,3.158,3.834,3.059,3.059,3.51,3.635,3.395,3.51,3.635,3.395,2.962,2.962,3.342,3.342,2.955,2.955,2.887,2.993,3.028,2.996,3.601,3.121,2.993,3.347,3.022,3.022,2.998,2.998,3.363,3.015,2.992,3.298,3.363,3.015,2.992,3.298,2.958,2.958,3.154,3.132,3.465,3.211,3.154,3.132,3.465,3.211,2.928,2.928,3.184,3.184,3.545,3.545,3.336,3.336,3.538,3.538,3.487,3.228,3.076,3.487,3.228,3.076,3.173,3.173,3.536,3.536,2.804,2.804
1951,8,2.995,2.995,3.194,3.194,3.57,3.57,3.764,3.387,3.776,3.259,3.025,3.764,3.387,3.776,3.259,3.025,3.31,2.842,3.032,3.567,3.474,3.31,2.842,3.032,3.567,3.474,3.19,3.19,3.357,2.966,3.413,3.357,2.966,3.413,2.779,2.779,2.969,2.969,3.368,3.155,3.19,3.086,3.302,3.138,3.254,3.369,3.467,3.589,3.332,3.362,2.998,3.614,3.302,3.138,3.254,3.369,3.467,3.589,3.332,3.362,2.998,3.614,3.319,3.426,3.79,3.481,3.426,3.79,3.297,3.297,3.412,3.494,3.544,3.412,3.494,3.544,3.081,3.081,3.485,3.485,3.456,3.456,3.126,3.282,3.115,3.163,3.549,3.621,3.282,3.365,3.105,3.105,3.575,3.575,3.079,3.037,3.414,3.212,3.079,3.037,3.414,3.212,3.714,3.714,3.369,3.025,3.489,3.058,3.369,3.025,3.489,3.058,3.182,3.182,3.702,3.702,3.571,3.571,3.318,3.318,3.069,3.069,3.468,2.926,3.23,3.468,2.926,3.23,3.563,3.563,3.479,3.479,3.41,3.41
1951,9,3.78,3.78,3.646,3.646,4.082,4.082,4.074,3.524,3.873,3.456,3.782,4.074,3.524,3.873,3.456,3.782,3.629,3.484,3.736,4.02,4.31,3.629,3.484,3.736,4.02,4.31,3.757,3.757,4.151,3.778,4.23,4.151,3.778,4.23,3.471,3.471,4.208,4.208,3.846,3.856,3.863,3.754,3.663,4.04,3.929,3.516,4.113,3.56,3.776,4.045,3.772,3.818,3.663,4.04,3.929,3.516,4.113,3.56,3.776,4.045,3.772,3.818,3.894,3.91,3.893,3.679,3.91,3.893,4.219,4.219,3.657,4.103,4.117,3.657,4.103,4.117,3.863,3.863,3.856,3.856,3.64,3.64,4.456,3.842,3.811,4.185,4.402,3.922,3.842,4.148,3.878,3.878,4.639,4.639,4.35,3.944,4.11,3.257,4.35,3.944,4.11,3.257,3.86,3.86,3.872,4.412,3.83,4.352,3.872,4.412,3.83,4.352,4.344,4.344,4.14,4.14,4.544,4.544,3.989,3.989,3.765,3.765,3.965,3.848,4.137,3.965,3.848,4.137,3.787,3.787,3.653,3.653,3.667,3.667
1951,10,4.083,4.083,4.273,4.273,4.397,4.397,4.404,4.449,4.166,4.33,3.97,4.404,4.449,4.166,4.33,3.97,4.251,4.256,4.252,4.35,4.28,4.251,4.256,4.252,4.35,4.28,4.225,4.225,4.093,3.847,4.061,4.093,3.847,4.061,4.238,4.238,4.441,4.441,4.631,4.375,4.63,4.419,4.171,4.318,4.2,4.338,4.279,4.326,4.157,4.209,4.411,4.097,4.171,4.318,4.2,4.338,4.279,4.326,4.157,4.209,4.411,4.097,4.228,4.287,4.521,4.549,4.287,4.521,4.331,4.331,4.09,4.302,4.406,4.09,4.302,4.406,3.986,3.986,4.401,4.401,4.289,4.289,4.238,4.041,3.957,4.287,3.987,4.222,4.041,4.189,4.192,4.192,4.397,4.397,4.26,4.295,4.407,4.345,4.26,4.295,4.407,4.345,4.12,4.12,4.063,4.27,4.698,3.974,4.063,4.27,4.698,3.974,3.977,3.977,4.027,4.027,4.674,4.674,4.273,4.273,4.526,4.526,4.22,4.193,4.281,4.22,4.193,4.281,4.179,4.179,4.3,4.3,4.274,4.274
1951,11,4.481,4.481,4.503,4.503,4.027,4.027,4.333,4.562,3.892,4.223,4.199,4.333,4.562,3.892,4.223,4.199,4.005,4.54,4.132,4.458,4.131,4.005,4.54,4.132,4.458,4.131,3.868,3.868,4.301,4.215,4.026,4.301,4.215,4.026,5.049,5.049,4.09,4.09,4.855,4.503,4.324,3.893,4.897,4.602,4.047,4.82,4.259,3.636,4.064,4.042,4.445,4.471,4.897,4.602,4.047,4.82,4.259,3.636,4.064,4.042,4.445,4.471,4.655,4.836,4.445,4.212,4.836,4.445,4.193,4.193,4.063,4.389,4.054,4.063,4.389,4.054,4.363,4.363,4.837,4.837,4.462,4.462,3.96,3.993,4.508,3.903,4.397,4.263,3.993,4.285,4.56,4.56,4.661,4.661,5.034,4.165,4.434,4.927,5.034,4.165,4.434,4.927,4.526,4.526,3.558,3.934,5.067,4.013,3.558,3.934,5.067,4.013,3.81,3.81,4.291,4.291,4.113,4.113,4.126,4.126,4.574,4.574,4.176,3.829,4.25,4.176,3.829,4.25,4.502,4.502,3.975,3.975,4.092,4.092
1951,12,4.224,4.224,4.205,4.205,5.638,5.638,4.84,4.185,4.013,5.058,3.977,4.84,4.185,4.013,5.058,3.977,3.889,5.187,4.039,4.315,5.622,3.889,5.187,4.039,4.315,5.622,4.2,4.2,4.518,4.23,4.724,4.518,4.23,4.724,4.024,4.024,4.118,4.118,4.483,4.052,4.445,4.595,5.971,4.052,4.051,4.436,4.245,3.88,4.888,4.695,4.431,3.821,5.971,4.052,4.051,4.436,4.245,3.88,4.888,4.695,4.431,3.821,4.785,4.128,4.65,4.931,4.128,4.65,4.086,4.086,4.083,4.924,3.918,4.083,4.924,3.918,4.523,4.523,3.926,3.926,4.062,4.062,4.278,4.115,4.851,4.267,3.807,4.101,4.115,4.657,4.58,4.58,4.015,4.015,4.596,5.277,3.961,3.612,4.596,5.277,3.961,3.612,4.279,4.279,4.922,4.507,4.424,4.577,4.922,4.507,4.424,4.577,4.224,4.224,4.724,4.724,5.197,5.197,4.725,4.725,4.777,4.777,4.168,4.815,4.281,4.168,4.815,4.281,4.556,4.556,4.777,4.777,4.501,4.501
1952,1,4.581,4.581,4.741,4.741,5.187,5.187,5.045,4.606,5.716,4.115,4.7,5.045,4.606,5.716,4.115,4.7,4.325,4.275,4.375,5.684,4.446,4.325,4.275,4.375,5.684,4.446,4.082,4.082,5.038,4.587,5.268,5.038,4.587,5.268,4.012,4.012,3.924,3.924,4.054,4.153,4.452,4.318,5.433,4.741,5.364,5.409,5.397,4.79,4.242,3.472,5.069,3.633,5.433,4.741,5.364,5.409,5.397,4.79,4.242,3.472,5.069,3.633,4.62,4.316,5.478,4.915,4.316,5.478,5.381,5.381,4.871,5.469,4.604,4.871,5.469,4.604,4.659,4.659,3.971,3.971,4.611,4.611,4.099,5.743,5.169,4.019,4.396,4.665,5.743,4.398,4.686,4.686,5.792,5.792,5.854,4.789,3.963,4.287,5.854,4.789,3.963,4.287,4.332,4.332,5.514,4.327,4.373,4.831,5.514,4.327,4.373,4.831,4.464,4.464,3.874,3.874,5.193,5.193,4.39,4.39,4.706,4.706,4.36,4.655,5.245,4.36,4.655,5.245,4.359,4.359,4.212,4.212,5.504,5.504
