1950,11,3.71,3.71,3.635,3.635,4.087,4.087,4.275,4.166,3.652,3.907,4.984,4.275,4.166,3.652,3.907,4.984,4.108,4.066,4.161,4.034,4.079,4.108,4.066,4.161,4.034,4.079,4.176,4.176,3.985,3.432,3.941,3.985,3.432,3.941,4.28,4.28,3.745,3.745,3.926,3.411,4.761,3.906,4.129,3.567,3.615,3.703,4.281,3.803,4.75,3.936,3.535,4.325,4.129,3.567,3.615,3.703,4.281,3.803,4.75,3.936,3.535,4.325,4.656,3.903,4.381,4.11,3.903,4.381,4.214,4.214,4.139,4.075,4.268,4.139,4.075,4.268,4.005,4.005,3.59,3.59,3.861,3.861,4.012,3.936,4.279,4.722,3.975,3.838,3.936,4.549,4.469,4.469,4.196,4.196,3.687,4.346,4.116,3.817,3.687,4.346,4.116,3.817,4.464,4.464,4.267,3.561,3.781,4.315,4.267,3.561,3.781,4.315,4.261,4.261,3.874,3.874,3.561,3.561,5.664,5.664,4.377,4.377,4.566,4.242,4.162,4.566,4.242,4.162,3.341,3.341,4.068,4.068,4.734,4.734
1950,12,3.92,3.92,4.126,4.126,3.747,3.747,3.601,4.374,3.937,4.233,3.591,3.601,4.374,3.937,4.233,3.591,4.353,3.779,4.224,3.712,3.932,4.353,3.779,4.224,3.712,3.932,4.287,4.287,4.026,4.03,3.398,4.026,4.03,3.398,4.456,4.456,4.268,4.268,3.899,3.616,3.926,4.218,4.398,3.955,3.625,3.867,4.273,3.763,4.806,3.988,3.598,3.452,4.398,3.955,3.625,3.867,4.273,3.763,4.806,3.988,3.598,3.452,4.437,3.721,4.448,4.115,3.721,4.448,4.249,4.249,4.151,3.767,4.452,4.151,3.767,4.452,4.666,4.666,3.855,3.855,4.437,4.437,4.395,3.994,4.545,3.797,3.28,4.23,3.994,3.82,4.423,4.423,3.825,3.825,4.261,3.873,3.788,3.909,4.261,3.873,3.788,3.909,4.756,4.756,4.528,4.219,4.097,3.705,4.528,4.219,4.097,3.705,4.307,4.307,3.417,3.417,3.871,3.871,4.223,4.223,3.735,3.735,4.129,4.206,4.311,4.129,4.206,4.311,3.967,3.967,4.031,4.031,4.517,4.517
1951,1,3.776,3.776,4.359,4.359,4.17,4.17,3.856,4.008,3.828,4.723,3.754,3.856,4.008,3.828,4.723,3.754,3.92,3.522,4.314,4.095,4.04,3.92,3.522,4.314,4.095,4.04,4.009,4.009,3.502,4.098,3.805,3.502,4.098,3.805,4.805,4.805,4.273,4.273,3.991,4.372,3.764,4.08,3.627,2.947,3.483,3.875,3.505,3.354,4.166,3.771,4.274,3.585,3.627,2.947,3.483,3.875,3.505,3.354,4.166,3.771,4.274,3.585,4.576,4.217,3.943,4.214,4.217,3.943,4.02,4.02,4.291,3.843,4.222,4.291,3.843,4.222,3.983,3.983,4.077,4.077,4.578,4.578,3.854,4.026,3.901,3.86,3.81,4.19,4.026,3.701,4.52,4.52,3.644,3.644,4.066,3.919,4.511,3.86,4.066,3.919,4.511,3.86,4.245,4.245,4.263,4.272,4.879,4.001,4.263,4.272,4.879,4.001,3.996,3.996,4.172,4.172,3.715,3.715,3.889,3.889,3.288,3.288,3.887,3.872,3.871,3.887,3.872,3.871,4.453,4.453,4.107,4.107,4.129,4.129
1951,2,3.533,3.533,3.837,3.837,3.718,3.718,3.698,4.235,3.719,4.192,4.236,3.698,4.235,3.719,4.192,4.236,4.007,4.081,4.785,4.234,3.481,4.007,4.081,4.785,4.234,3.481,4.32,4.32,3.998,3.949,4.0,3.998,3.949,4.0,4.594,4.594,4.444,4.444,4.229,4.109,3.531,4.252,3.524,3.625,3.377,4.138,3.929,3.658,4.149,3.868,3.205,3.089,3.524,3.625,3.377,4.138,3.929,3.658,4.149,3.868,3.205,3.089,3.716,4.351,3.853,3.956,4.351,3.853,3.992,3.992,4.489,4.555,3.483,4.489,4.555,3.483,3.652,3.652,4.054,4.054,4.578,4.578,3.984,4.84,4.158,4.744,5.078,4.097,4.84,3.395,4.557,4.557,3.643,3.643,3.926,4.414,3.658,4.006,3.926,4.414,3.658,4.006,4.203,4.203,4.002,4.136,4.516,3.887,4.002,4.136,4.516,3.887,4.626,4.626,4.129,4.129,3.045,3.045,3.971,3.971,3.815,3.815,4.112,3.949,4.322,4.112,3.949,4.322,4.785,4.785,3.333,3.333,4.673,4.673
1951,3,3.5,3.5,3.794,3.794,3.22,3.22,3.32,3.771,3.971,3.751,3.874,3.32,3.771,3.971,3.751,3.874,4.001,3.601,3.95,3.596,3.394,4.001,3.601,3.95,3.596,3.394,3.836,3.836,3.854,3.77,3.59,3.854,3.77,3.59,4.026,4.026,3.699,3.699,3.738,3.918,3.438,4.541,3.969,3.592,3.979,3.956,3.408,4.165,4.242,3.364,3.772,3.498,3.969,3.592,3.979,3.956,3.408,4.165,4.242,3.364,3.772,3.498,4.001,3.963,4.089,3.948,3.963,4.089,3.495,3.495,3.925,3.753,3.871,3.925,3.753,3.871,3.194,3.194,4.047,4.047,3.88,3.88,2.771,4.144,4.405,3.751,3.738,3.928,4.144,3.49,4.162,4.162,2.829,2.829,3.427,4.407,3.589,3.574,3.427,4.407,3.589,3.574,4.478,4.478,3.621,3.183,3.421,3.672,3.621,3.183,3.421,3.672,3.633,3.633,4.073,4.073,3.966,3.966,3.766,3.766,3.34,3.34,4.262,3.778,3.765,4.262,3.778,3.765,3.145,3.145,3.234,3.234,3.792,3.792
1951,4,3.678,3.678,4.047,4.047,3.387,3.387,3.785,3.485,3.532,3.644,3.413,3.785,3.485,3.532,3.644,3.413,2.602,3.225,3.111,3.495,3.527,2.602,3.225,3.111,3.495,3.527,3.435,3.435,4.488,3.099,3.7,4.488,3.099,3.7,3.803,3.803,4.102,4.102,3.143,3.723,3.862,3.088,3.585,3.96,3.377,3.561,3.336,3.066,2.848,3.634,3.431,3.492,3.585,3.96,3.377,3.561,3.336,3.066,2.848,3.634,3.431,3.492,4.558,3.89,2.711,3.736,3.89,2.711,3.289,3.289,3.638,3.588,4.191,3.638,3.588,4.191,3.927,3.927,3.803,3.803,3.524,3.524,3.069,3.462,4.141,3.452,3.579,3.793,3.462,3.659,3.109,3.109,3.067,3.067,3.05,3.208,2.938,2.854,3.05,3.208,2.938,2.854,5.652,5.652,3.53,3.492,3.821,3.164,3.53,3.492,3.821,3.164,3.339,3.339,3.652,3.652,3.482,3.482,3.289,3.289,3.281,3.281,4.338,3.233,3.503,4.338,3.233,3.503,3.155,3.155,2.416,2.416,4.415,4.415
1951,5,3.159,3.159,3.136,3.136,3.802,3.802,2.915,3.221,3.039,3.288,3.442,2.915,3.221,3.039,3.288,3.442,3.67,2.914,3.07,3.044,2.651,3.67,2.914,3.07,3.044,2.651,2.914,2.914,3.322,3.934,3.603,3.322,3.934,3.603,3.772,3.772,2.998,2.998,4.01,2.494,3.145,4.256,3.133,3.602,3.233,3.11,3.448,3.473,2.879,3.316,3.129,3.368,3.133,3.602,3.233,3.11,3.448,3.473,2.879,3.316,3.129,3.368,3.457,3.15,2.948,3.135,3.15,2.948,2.96,2.96,3.058,3.768,3.501,3.058,3.768,3.501,3.529,3.529,3.589,3.589,3.177,3.177,3.067,3.373,3.062,3.406,3.44,3.013,3.373,3.6,4.435,4.435,3.744,3.744,3.142,3.117,3.046,3.49,3.142,3.117,3.046,3.49,3.06,3.06,3.249,3.564,3.377,3.618,3.249,3.564,3.377,3.618,3.411,3.411,3.201,3.201,3.08,3.08,3.67,3.67,3.051,3.051,3.338,3.253,2.644,3.338,3.253,2.644,3.463,3.463,2.347,2.347,2.98,2.98
1951,6,3.138,3.138,3.289,3.289,3.325,3.325,3.039,3.203,3.265,2.817,3.366,3.039,3.203,3.265,2.817,3.366,3.192,3.324,3.671,3.621,3.006,3.192,3.324,3.671,3.621,3.006,3.084,3.084,3.923,3.489,3.644,3.923,3.489,3.644,3.246,3.246,2.873,2.873,3.09,2.996,3.17,3.82,3.289,3.11,3.399,3.502,3.316,3.029,2.873,3.418,3.304,3.23,3.289,3.11,3.399,3.502,3.316,3.029,2.873,3.418,3.304,3.23,3.338,3.278,2.789,3.314,3.278,2.789,3.193,3.193,3.327,3.416,3.647,3.327,3.416,3.647,3.404,3.404,2.962,2.962,2.964,2.964,3.059,3.65,3.134,3.087,3.165,3.547,3.65,3.414,3.266,3.266,3.087,3.087,3.08,3.144,3.097,3.416,3.08,3.144,3.097,3.416,2.893,2.893,3.199,3.157,3.079,3.269,3.199,3.157,3.079,3.269,2.976,2.976,3.316,3.316,3.983,3.983,3.484,3.484,3.52,3.52,3.487,3.318,2.93,3.487,3.318,2.93,3.335,3.335,3.547,3.547,3.458,3.458
1951,7,3.396,3.396,3.298,3.298,3.154,3.154,3.08,3.297,3.316,3.163,3.185,3.08,3.297,3.316,3.163,3.185,3.196,2.869,3.297,3.239,2.683,3.196,2.869,3.297,3.239,2.683,3.376,3.376,3.49,3.066,3.327,3.49,3.066,3.327,3.138,3.138,3.012,3.012,2.997,3.264,3.161,3.27,3.029,3.098,3.297,3.093,3.18,3.078,3.177,3.251,3.466,3.325,3.029,3.098,3.297,3.093,3.18,3.078,3.177,3.251,3.466,3.325,3.186,2.935,2.982,2.902,2.935,2.982,3.144,3.144,3.117,3.281,3.333,3.117,3.281,3.333,3.134,3.134,3.136,3.136,2.942,2.942,3.332,3.183,2.942,3.052,3.563,3.05,3.183,3.132,3.271,3.271,3.03,3.03,3.408,3.0,3.342,3.477,3.408,3.0,3.342,3.477,3.091,3.091,3.083,3.073,3.22,3.056,3.083,3.073,3.22,3.056,3.497,3.497,3.127,3.127,3.227,3.227,3.255,3.255,3.293,3.293,3.272,3.242,3.223,3.272,3.242,3.223,3.495,3.495,3.617,3.617,3.131,3.131
1951,8,3.574,3.574,3.083,3.083,3.085,3.085,3.155,2.967,3.092,2.746,2.939,3.155,2.967,3.092,2.746,2.939,2.997,2.694,3.004,3.259,2.793,2.997,2.694,3.004,3.259,2.793,3.221,3.221,2.882,2.776,2.962,2.882,2.776,2.962,2.897,2.897,2.627,2.627,3.08,3.022,2.858,2.912,3.1,2.971,3.023,3.013,3.21,3.195,2.981,3.068,2.94,3.11,3.1,2.971,3.023,3.013,3.21,3.195,2.981,3.068,2.94,3.11,3.028,2.854,3.063,2.745,2.854,3.063,2.879,2.879,2.881,2.936,3.111,2.881,2.936,3.111,2.7,2.7,3.01,3.01,2.987,2.987,2.895,2.835,2.639,2.668,2.95,3.365,2.835,2.858,3.221,3.221,2.924,2.924,2.792,3.168,2.744,3.083,2.792,3.168,2.744,3.083,3.325,3.325,2.787,2.736,3.018,3.148,2.787,2.736,3.018,3.148,2.74,2.74,2.963,2.963,3.169,3.169,2.95,2.95,2.748,2.748,2.994,2.799,3.003,2.994,2.799,3.003,3.189,3.189,3.008,3.008,3.13,3.13
1951,9,3.201,3.201,2.728,2.728,2.926,2.926,2.904,2.736,2.812,2.505,3.01,2.904,2.736,2.812,2.505,3.01,2.933,2.61,2.69,2.904,2.987,2.933,2.61,2.69,2.904,2.987,2.911,2.911,3.451,2.833,2.994,3.451,2.833,2.994,2.71,2.71,2.663,2.663,2.678,2.962,2.911,2.729,2.856,2.845,2.501,2.546,3.211,2.651,3.075,2.716,2.68,2.785,2.856,2.845,2.501,2.546,3.211,2.651,3.075,2.716,2.68,2.785,2.778,3.023,2.811,2.744,3.023,2.811,3.079,3.079,2.748,3.167,3.381,2.748,3.167,3.381,2.986,2.986,2.713,2.713,3.101,3.101,3.408,3.048,3.65,3.889,3.835,2.844,3.048,3.405,2.712,2.712,3.296,3.296,3.111,3.218,2.81,2.827,3.111,3.218,2.81,2.827,3.196,3.196,3.77,2.908,3.296,2.746,3.77,2.908,3.296,2.746,2.742,2.742,2.622,2.622,3.767,3.767,2.724,2.724,3.236,3.236,2.768,2.799,3.203,2.768,2.799,3.203,2.799,2.799,2.639,2.639,3.308,3.308
1951,10,3.522,3.522,2.886,2.886,3.375,3.375,3.249,2.765,3.236,3.594,3.631,3.249,2.765,3.236,3.594,3.631,3.229,4.053,2.876,3.965,3.441,3.229,4.053,2.876,3.965,3.441,3.208,3.208,3.208,3.127,3.305,3.208,3.127,3.305,3.552,3.552,3.127,3.127,3.433,3.28,3.818,3.769,3.798,4.11,3.239,3.177,3.369,3.172,3.864,3.764,3.1,3.756,3.798,4.11,3.239,3.177,3.369,3.172,3.864,3.764,3.1,3.756,3.111,3.596,3.158,4.206,3.596,3.158,3.369,3.369,3.51,3.816,3.522,3.51,3.816,3.522,2.862,2.862,3.813,3.813,3.664,3.664,3.305,3.365,3.121,2.824,4.303,3.506,3.365,2.6,2.757,2.757,3.492,3.492,3.945,3.449,3.001,3.111,3.945,3.449,3.001,3.111,2.891,2.891,3.156,2.685,3.324,2.864,3.156,2.685,3.324,2.864,3.285,3.285,3.537,3.537,3.519,3.519,2.838,2.838,3.235,3.235,3.647,3.48,3.459,3.647,3.48,3.459,3.884,3.884,3.452,3.452,3.372,3.372
1951,11,4.267,4.267,4.157,4.157,3.505,3.505,3.917,4.252,3.744,3.821,4.134,3.917,4.252,3.744,3.821,4.134,4.051,4.06,4.117,3.94,4.111,4.051,4.06,4.117,3.94,4.111,4.008,4.008,3.914,3.932,4.113,3.914,3.932,4.113,4.837,4.837,4.163,4.163,3.883,4.009,3.85,4.126,4.217,4.302,4.284,4.083,4.753,3.917,4.207,4.51,4.164,3.959,4.217,4.302,4.284,4.083,4.753,3.917,4.207,4.51,4.164,3.959,3.657,4.228,4.548,4.259,4.228,4.548,3.905,3.905,3.671,4.139,3.891,3.671,4.139,3.891,4.049,4.049,4.135,4.135,4.523,4.523,3.461,3.688,4.995,3.832,4.088,4.107,3.688,4.154,4.333,4.333,4.105,4.105,4.896,3.95,4.269,4.107,4.896,3.95,4.269,4.107,4.595,4.595,4.212,3.787,4.428,4.592,4.212,3.787,4.428,4.592,3.744,3.744,4.08,4.08,3.313,3.313,4.351,4.351,3.948,3.948,3.756,3.704,3.816,3.756,3.704,3.816,3.904,3.904,3.788,3.788,3.827,3.827
1951,12,3.823,3.823,4.117,4.117,4.685,4.685,4.325,3.78,3.85,4.722,3.762,4.325,3.78,3.85,4.722,3.762,3.931,4.268,3.602,4.146,4.579,3.931,4.268,3.602,4.146,4.579,3.983,3.983,3.456,3.646,4.2,3.456,3.646,4.2,3.22,3.22,4.236,4.236,4.224,3.915,3.918,3.782,4.267,3.351,3.927,4.5,4.495,3.802,4.561,3.806,4.153,3.33,4.267,3.351,3.927,4.5,4.495,3.802,4.561,3.806,4.153,3.33,3.758,3.883,4.305,4.258,3.883,4.305,4.118,4.118,3.963,4.25,3.927,3.963,4.25,3.927,4.268,4.268,3.636,3.636,3.724,3.724,3.741,4.255,4.001,4.347,3.734,3.549,4.255,4.64,4.438,4.438,4.074,4.074,3.98,4.585,3.822,3.765,3.98,4.585,3.822,3.765,4.443,4.443,3.514,4.694,5.673,3.922,3.514,4.694,5.673,3.922,4.13,4.13,4.098,4.098,4.566,4.566,4.306,4.306,3.927,3.927,3.942,4.188,3.675,3.942,4.188,3.675,4.14,4.14,4.221,4.221,3.973,3.973
1952,1,4.08,4.08,3.851,3.851,4.402,4.402,4.222,4.024,4.601,4.021,4.427,4.222,4.024,4.601,4.021,4.427,3.864,3.935,4.238,4.617,4.016,3.864,3.935,4.238,4.617,4.016,3.683,3.683,4.235,3.93,4.401,4.235,3.93,4.401,3.733,3.733,3.681,3.681,3.79,3.797,3.919,3.839,4.262,4.394,5.095,5.041,4.966,4.735,4.201,3.312,4.122,3.725,4.262,4.394,5.095,5.041,4.966,4.735,4.201,3.312,4.122,3.725,4.369,3.956,4.588,4.164,3.956,4.588,4.453,4.453,4.295,4.245,4.172,4.295,4.245,4.172,4.229,4.229,3.68,3.68,3.979,3.979,3.71,4.088,4.396,3.51,3.797,4.214,4.088,4.031,3.878,3.878,4.799,4.799,4.935,4.468,4.328,3.807,4.935,4.468,4.328,3.807,4.304,4.304,3.489,4.091,3.458,3.848,3.489,4.091,3.458,3.848,4.106,4.106,3.395,3.395,4.701,4.701,4.152,4.152,3.919,3.919,3.784,4.168,4.367,3.784,4.168,4.367,3.903,3.903,3.993,3.993,4.487,4.487
