1951,1,3.557,3.557,4.487,4.487,5.902,5.902,10.11,10.11,8.524,3.855,8.435,4.335,2.229,8.524,3.855,8.435,4.335,2.229,5.174,2.769,4.38,5.651,5.942,5.174,2.769,4.38,5.651,5.942,5.524,5.524,2.848,4.381,7.765,2.848,4.381,7.765,9.257,9.257,3.346,3.346,4.847,4.702,1.934,4.287,2.484,2.618,5.339,3.124,5.076,3.118,7.168,5.277,8.818,6.14,2.484,2.618,5.339,3.124,5.076,3.118,7.168,5.277,8.818,6.14,2.012,6.616,7.55,2.297,6.616,7.55,6.668,6.668,4.314,4.314,2.497,1.244,6.322,6.108,1.244,6.322,6.108,1.046,1.046,5.038,5.038,2.579,2.579,1.235,5.574,13.161,3.881,5.837,6.912,5.574,0.659,2.729,2.729,3.88,3.88,3.988,4.464,6.747,4.508,3.988,4.464,6.747,4.508,4.167,4.167,6.06,7.764,2.341,8.447,6.06,7.764,2.341,8.447,0.406,0.406,3.874,3.874,2.877,2.877,6.31,6.31,9.033,9.033,5.635,3.134,0.788,5.635,3.134,0.788,7.111,7.111,5.78,5.78,3.075,3.075,7.346,7.346
1951,2,3.177,3.177,7.288,7.288,2.582,2.582,6.517,6.517,5.647,5.353,2.462,1.054,3.557,5.647,5.353,2.462,1.054,3.557,8.892,5.972,2.454,3.084,3.636,8.892,5.972,2.454,3.084,3.636,4.595,4.595,4.555,6.707,1.448,4.555,6.707,1.448,3.925,3.925,8.757,8.757,0.603,5.825,2.096,4.331,6.115,2.117,0.959,10.201,1.621,4.477,7.43,8.368,0.478,0.592,6.115,2.117,0.959,10.201,1.621,4.477,7.43,8.368,0.478,0.592,2.215,2.214,8.034,0.946,2.214,8.034,1.304,1.304,3.892,3.892,7.25,5.334,6.052,2.529,5.334,6.052,2.529,4.087,4.087,1.838,1.838,1.248,1.248,5.277,1.413,3.198,2.74,0.495,4.773,1.413,0.901,2.198,2.198,5.086,5.086,2.531,4.468,5.301,3.28,2.531,4.468,5.301,3.28,2.848,2.848,4.168,2.158,2.211,1.388,4.168,2.158,2.211,1.388,3.329,3.329,1.344,1.344,2.649,2.649,3.197,3.197,0.827,0.827,5.949,3.081,5.24,5.949,3.081,5.24,0.594,0.594,1.594,1.594,1.681,1.681,2.964,2.964
1951,3,1.908,1.908,2.371,2.371,1.777,1.777,4.637,4.637,4.076,4.461,2.278,3.116,3.796,4.076,4.461,2.278,3.116,3.796,1.319,5.621,6.035,3.446,1.496,1.319,5.621,6.035,3.446,1.496,2.667,2.667,2.384,0.978,2.027,2.384,0.978,2.027,5.558,5.558,5.371,5.371,0.314,2.32,1.602,3.501,4.125,1.131,1.542,4.172,3.838,3.041,3.99,1.288,3.334,0.814,4.125,1.131,1.542,4.172,3.838,3.041,3.99,1.288,3.334,0.814,4.592,4.429,5.789,5.905,4.429,5.789,3.509,3.509,1.705,1.705,6.149,7.79,2.386,0.942,7.79,2.386,0.942,5.463,5.463,1.882,1.882,4.089,4.089,4.349,1.994,2.167,5.352,2.658,3.921,1.994,1.835,3.562,3.562,4.66,4.66,5.83,2.992,5.358,2.041,5.83,2.992,5.358,2.041,0.942,0.942,1.977,1.414,0.73,1.187,1.977,1.414,0.73,1.187,2.411,2.411,1.136,1.136,2.569,2.569,1.091,1.091,1.464,1.464,7.74,2.556,3.735,7.74,2.556,3.735,2.875,2.875,3.725,3.725,3.601,3.601,1.038,1.038
1951,4,2.052,2.052,1.418,1.418,2.263,2.263,1.669,1.669,4.094,1.335,1.484,4.201,3.098,4.094,1.335,1.484,4.201,3.098,1.994,0.445,0.37,3.077,2.035,1.994,0.445,0.37,3.077,2.035,2.496,2.496,2.416,0.649,1.556,2.416,0.649,1.556,1.265,1.265,2.735,2.735,3.273,3.314,1.614,1.73,1.232,2.72,0.994,2.389,0.523,0.454,2.185,2.74,1.83,2.83,1.232,2.72,0.994,2.389,0.523,0.454,2.185,2.74,1.83,2.83,1.403,1.213,2.341,1.548,1.213,2.341,1.014,1.014,1.967,1.967,4.715,0.838,4.749,2.568,0.838,4.749,2.568,1.125,1.125,2.117,2.117,1.555,1.555,1.557,1.133,0.275,1.393,0.889,0.392,1.133,1.837,1.183,1.183,0.683,0.683,3.284,0.991,3.16,3.034,3.284,0.991,3.16,3.034,1.776,1.776,1.502,2.699,1.141,2.32,1.502,2.699,1.141,2.32,2.394,2.394,1.17,1.17,0.896,0.896,1.461,1.461,1.044,1.044,2.485,1.752,3.224,2.485,1.752,3.224,2.048,2.048,1.652,1.652,2.167,2.167,1.879,1.879
1951,5,1.869,1.869,2.86,2.86,2.226,2.226,0.926,0.926,1.324,0.175,0.611,1.899,1.336,1.324,0.175,0.611,1.899,1.336,0.631,3.076,0.644,0.409,0.355,0.631,3.076,0.644,0.409,0.355,1.139,1.139,0.159,1.794,1.228,0.159,1.794,1.228,0.106,0.106,0.714,0.714,0.961,0.738,3.674,0.678,1.759,0.376,0.712,2.056,0.516,0.556,1.294,0.951,1.78,1.575,1.759,0.376,0.712,2.056,0.516,0.556,1.294,0.951,1.78,1.575,1.902,1.527,2.959,2.555,1.527,2.959,1.369,1.369,1.477,1.477,1.878,1.445,0.516,2.311,1.445,0.516,2.311,1.231,1.231,0.377,0.377,0.831,0.831,3.139,1.557,1.51,2.866,0.11,0.458,1.557,1.781,0.576,0.576,0.301,0.301,0.968,0.544,0.753,0.222,0.968,0.544,0.753,0.222,0.465,0.465,2.477,1.17,0.908,0.592,2.477,1.17,0.908,0.592,0.941,0.941,1.159,1.159,0.484,0.484,0.987,0.987,0.864,0.864,0.512,0.103,1.008,0.512,0.103,1.008,0.303,0.303,2.305,2.305,0.86,0.86,1.455,1.455
1951,6,0.275,0.275,0.926,0.926,0.465,0.465,0.054,0.054,0.827,0.196,0.232,1.29,0.035,0.827,0.196,0.232,1.29,0.035,0.164,1.495,0.446,0.571,0.156,0.164,1.495,0.446,0.571,0.156,1.091,1.091,0.017,0.339,0.342,0.017,0.339,0.342,0.196,0.196,0.317,0.317,0.732,0.754,0.388,0.252,1.201,0.192,0.396,0.772,0.087,1.176,1.209,1.537,1.728,0.314,1.201,0.192,0.396,0.772,0.087,1.176,1.209,1.537,1.728,0.314,1.073,0.451,1.784,0.489,0.451,1.784,0.079,0.079,0.59,0.59,0.219,0.351,0.041,0.114,0.351,0.041,0.114,0.97,0.97,0.949,0.949,0.254,0.254,1.326,0.313,0.571,0.252,0.287,0.506,0.313,0.636,0.292,0.292,0.871,0.871,0.613,0.644,1.547,0.362,0.613,0.644,1.547,0.362,0.989,0.989,0.768,0.585,0.113,1.218,0.768,0.585,0.113,1.218,0.483,0.483,0.401,0.401,0.651,0.651,0.674,0.674,0.484,0.484,0.096,0.395,0.768,0.096,0.395,0.768,0.376,0.376,0.219,0.219,1.274,1.274,0.292,0.292
1951,7,0.636,0.636,0.115,0.115,0.226,0.226,0.11,0.11,0.117,0.008,0.057,0.958,0.244,0.117,0.008,0.057,0.958,0.244,0.079,0.106,0.163,0.151,0.645,0.079,0.106,0.163,0.151,0.645,0.075,0.075,0.025,0.067,0.242,0.025,0.067,0.242,0.144,0.144,0.106,0.106,1.01,0.221,0.099,0.058,0.163,0.004,0.093,0.566,0.157,0.084,0.081,0.383,0.072,0.305,0.163,0.004,0.093,0.566,0.157,0.084,0.081,0.383,0.072,0.305,0.294,0.457,1.224,0.094,0.457,1.224,0.1,0.1,0.156,0.156,0.088,0.052,0.003,0.005,0.052,0.003,0.005,0.267,0.267,0.006,0.006,0.025,0.025,0.308,0.347,0.288,0.193,0.207,0.42,0.347,0.047,0.06,0.06,0.196,0.196,0.058,0.56,0.052,0.132,0.058,0.56,0.052,0.132,0.08,0.08,1.056,0.204,0.172,0.066,1.056,0.204,0.172,0.066,0.121,0.121,0.102,0.102,0.205,0.205,0.14,0.14,0.056,0.056,0.011,0.113,0.21,0.011,0.113,0.21,0.253,0.253,0.013,0.013,0.264,0.264,0.448,0.448
1951,8,0.099,0.099,0.033,0.033,0.23,0.23,0.829,0.829,0.007,0.02,0.013,0.02,0.035,0.007,0.02,0.013,0.02,0.035,0.292,0.205,0.286,0.316,0.063,0.292,0.205,0.286,0.316,0.063,0.079,0.079,0.376,0.521,0.222,0.376,0.521,0.222,0.09,0.09,0.143,0.143,0.425,0.028,0.169,0.749,0.074,0.177,0.876,0.333,0.121,0.024,0.092,0.069,0.287,0.033,0.074,0.177,0.876,0.333,0.121,0.024,0.092,0.069,0.287,0.033,0.28,0.215,0.152,0.223,0.215,0.152,0.133,0.133,0.355,0.355,0.067,0.007,0.164,0.045,0.007,0.164,0.045,1.024,1.024,0.003,0.003,0.062,0.062,0.117,0.255,0.238,0.749,0.022,0.684,0.255,0.166,0.182,0.182,0.083,0.083,0.447,0.653,0.472,0.1,0.447,0.653,0.472,0.1,0.001,0.001,0.254,0.455,0.035,0.193,0.254,0.455,0.035,0.193,0.99,0.99,0.18,0.18,0.087,0.087,0.224,0.224,0.307,0.307,0.482,0.203,0.286,0.482,0.203,0.286,0.192,0.192,0.811,0.811,0.132,0.132,0.131,0.131
1951,9,0.525,0.525,0.199,0.199,0.073,0.073,0.182,0.182,0.132,0.723,0.226,0.375,0.479,0.132,0.723,0.226,0.375,0.479,0.694,1.57,0.103,0.561,0.101,0.694,1.57,0.103,0.561,0.101,1,1,0.254,0.379,0.137,0.254,0.379,0.137,0.315,0.315,0.066,0.066,0.586,0.597,0.774,0.222,0.343,0.254,0.306,0.162,0.086,1.018,1.363,1.12,1.781,0.047,0.343,0.254,0.306,0.162,0.086,1.018,1.363,1.12,1.781,0.047,1.974,1.323,0.426,0.315,1.323,0.426,0.289,0.289,0.865,0.865,0.63,0.513,0.064,0.196,0.513,0.064,0.196,0.444,0.444,0.297,0.297,0.65,0.65,0.129,1.259,0.526,0.236,0.392,1.052,1.259,0.222,0.479,0.479,0.099,0.099,1.09,0.234,0.249,0.409,1.09,0.234,0.249,0.409,0.141,0.141,0.053,0.513,1.592,1.166,0.053,0.513,1.592,1.166,0.036,0.036,0.184,0.184,0.232,0.232,0.147,0.147,2.034,2.034,0.337,0.095,0.503,0.337,0.095,0.503,0.985,0.985,0.453,0.453,2.084,2.084,0.059,0.059
1951,10,0.156,0.156,0.148,0.148,0.196,0.196,1.059,1.059,3.48,0.283,2.707,2.305,0.565,3.48,0.283,2.707,2.305,0.565,0.6,2.24,1.734,0.63,1.737,0.6,2.24,1.734,0.63,1.737,0.7,0.7,1.615,1.669,1.934,1.615,1.669,1.934,1.205,1.205,0.357,0.357,0.689,0.47,1.575,1.896,2.748,1.411,3.061,0.79,0.286,2.604,2.759,3.118,0.536,1.988,2.748,1.411,3.061,0.79,0.286,2.604,2.759,3.118,0.536,1.988,1.539,2.053,0.862,0.412,2.053,0.862,1.046,1.046,4.243,4.243,0.802,1.992,1.084,1.653,1.992,1.084,1.653,1.657,1.657,0.161,0.161,0.963,0.963,1.046,2.601,1.86,1.171,0.954,0.378,2.601,0.286,0.633,0.633,1.345,1.345,3.05,2.905,0.763,1.659,3.05,2.905,0.763,1.659,0.024,0.024,1.53,2.712,0.141,5.54,1.53,2.712,0.141,5.54,1.465,1.465,4.084,4.084,0.498,0.498,1.503,1.503,1.229,1.229,1.189,2.585,0.85,1.189,2.585,0.85,2.136,2.136,0.255,0.255,1.016,1.016,0.251,0.251
1951,11,4.167,4.167,7.987,7.987,0.854,0.854,4.069,4.069,1.697,6.14,2.543,6.32,1.207,1.697,6.14,2.543,6.32,1.207,2.877,1.444,4.934,3.668,5.878,2.877,1.444,4.934,3.668,5.878,3.775,3.775,0.104,3.424,6.494,0.104,3.424,6.494,1.351,1.351,8.578,8.578,0.598,0.563,1.825,1.322,1.941,0.642,4.273,0.975,1.088,0.914,3.971,2.686,3.74,2.512,1.941,0.642,4.273,0.975,1.088,0.914,3.971,2.686,3.74,2.512,4.533,4.216,0.603,2.226,4.216,0.603,5.576,5.576,2.858,2.858,1.886,0.639,4.869,1.009,0.639,4.869,1.009,8.582,8.582,0.136,0.136,0.446,0.446,7.23,6.956,4.689,2.983,2.698,1.043,6.956,0.846,7.108,7.108,4.115,4.115,1.488,2.142,5.358,0.751,1.488,2.142,5.358,0.751,1.363,1.363,8.196,5.4,5.229,5.235,8.196,5.4,5.229,5.235,2.239,2.239,8.624,8.624,3.983,3.983,5.604,5.604,1.941,1.941,1.125,2.866,4.77,1.125,2.866,4.77,3.11,3.11,2.676,2.676,1.264,1.264,0.895,0.895
1951,12,2.175,2.175,4.16,4.16,1.513,1.513,4.036,4.036,1.103,6.87,8.83,0.506,6.327,1.103,6.87,8.83,0.506,6.327,1.772,4.949,2.247,3.062,5.654,1.772,4.949,2.247,3.062,5.654,5.178,5.178,3.341,1.146,1.973,3.341,1.146,1.973,10.642,10.642,1.104,1.104,0.958,1.951,1.792,3.341,6.342,12.457,2.903,5.939,2.577,4.925,3.801,2.677,3.029,5.846,6.342,12.457,2.903,5.939,2.577,4.925,3.801,2.677,3.029,5.846,4.817,8.816,2.73,5.834,8.816,2.73,6.896,6.896,1.125,1.125,6.238,5.738,3.878,4.411,5.738,3.878,4.411,2.953,2.953,6.953,6.953,6.482,6.482,8.992,0.898,2.173,1.838,3.591,2.456,0.898,4.288,1.271,1.271,8.653,8.653,2.583,7.866,4.616,6.01,2.583,7.866,4.616,6.01,2.999,2.999,4.945,9.184,3.837,1.575,4.945,9.184,3.837,1.575,3.952,3.952,2.684,2.684,1.241,1.241,4.908,4.908,9.962,9.962,1.695,1.3,4.469,1.695,1.3,4.469,1.671,1.671,8.788,8.788,3.06,3.06,4.248,4.248
