1950,11,3.806,3.806,3.82,3.82,3.85,3.85,4.022,4.022,4.501,4.238,3.915,4.244,4.875,4.501,4.238,3.915,4.244,4.875,4.106,4.324,4.172,4.176,4.098,4.106,4.324,4.172,4.176,4.098,4.204,4.204,3.966,3.817,4.203,3.966,3.817,4.203,4.19,4.19,4.101,4.101,3.95,3.646,4.789,3.904,4.124,3.871,3.767,3.798,4.234,3.771,4.244,3.75,3.829,3.698,4.124,3.871,3.767,3.798,4.234,3.771,4.244,3.75,3.829,3.698,4.376,3.909,4.57,4.48,3.909,4.57,4.108,4.108,3.997,3.997,4.153,3.791,4.204,3.997,3.791,4.204,3.997,4.182,4.182,3.939,3.939,3.853,3.853,4.129,4.246,4.275,4.468,3.909,3.728,4.246,4.464,4.49,4.49,4.176,4.176,3.709,4.345,3.918,4.138,3.709,4.345,3.918,4.138,3.932,3.932,3.746,4.3,4.049,4.027,3.746,4.3,4.049,4.027,3.997,3.997,4.246,4.246,3.772,3.772,4.94,4.94,4.297,4.297,4.587,3.968,3.879,4.587,3.968,3.879,3.69,3.69,4.192,4.192,4.092,4.092,4.289,4.289
1950,12,3.667,3.667,3.358,3.358,4.319,4.319,3.973,3.973,3.873,4.987,3.97,4.113,3.954,3.873,4.987,3.97,4.113,3.954,4.547,4.066,4.531,3.779,4.026,4.547,4.066,4.531,3.779,4.026,4.211,4.211,4.093,4.105,3.504,4.093,4.105,3.504,4.259,4.259,4.587,4.587,3.99,3.908,4.845,4.551,4.46,4.155,3.739,3.864,4.212,3.761,5.028,3.928,3.158,4.852,4.46,4.155,3.739,3.864,4.212,3.761,5.028,3.928,3.158,4.852,4.708,3.623,4.691,3.971,3.623,4.691,4.622,4.622,4.367,4.367,3.931,4.511,3.681,4.755,4.511,3.681,4.755,4.771,4.771,4.082,4.082,4.638,4.638,4.412,3.979,4.913,3.815,3.686,4.213,3.979,3.671,4.792,4.792,4.284,4.284,4.631,3.976,3.893,4.476,4.631,3.976,3.893,4.476,5.343,5.343,3.76,4.411,4.125,3.823,3.76,4.411,4.125,3.823,4.125,4.125,3.568,3.568,4.31,4.31,4.398,4.398,3.93,3.93,3.636,4.143,4.604,3.636,4.143,4.604,3.97,3.97,4.217,4.217,4.365,4.365,3.827,3.827
1951,1,3.886,3.886,3.526,3.526,4.896,4.896,4.242,4.242,4.187,4.669,3.951,4.824,4.584,4.187,4.669,3.951,4.824,4.584,3.988,3.689,4.927,4.118,4.206,3.988,3.689,4.927,4.118,4.206,4.145,4.145,3.751,4.246,4.007,3.751,4.246,4.007,5.184,5.184,4.35,4.35,4.078,4.244,3.44,4.232,4.132,2.972,3.979,4.194,3.813,3.452,4.455,3.745,4.6,5.648,4.132,2.972,3.979,4.194,3.813,3.452,4.455,3.745,4.6,5.648,4.997,4.181,4.1,4.186,4.181,4.1,4.106,4.106,4.511,4.511,4.916,4.551,3.776,4.556,4.551,3.776,4.556,4.044,4.044,4.537,4.537,4.955,4.955,4.159,3.799,3.819,3.891,4.053,4.282,3.799,3.806,4.733,4.733,4.331,4.331,4.235,4.296,5.066,3.953,4.235,4.296,5.066,3.953,4.002,4.002,4.757,3.989,5.103,4.281,4.757,3.989,5.103,4.281,3.83,3.83,4.357,4.357,3.822,3.822,4.021,4.021,3.74,3.74,3.942,4.076,4.427,3.942,4.076,4.427,4.802,4.802,4.363,4.363,4.279,4.279,4.061,4.061
1951,2,3.633,3.633,4.214,4.214,4.091,4.091,3.677,3.677,4.111,4.298,4.061,4.366,4.145,4.111,4.298,4.061,4.366,4.145,4.127,4.11,4.6,4.438,3.776,4.127,4.11,4.6,4.438,3.776,4.377,4.377,3.991,3.946,4.247,3.991,3.946,4.247,4.856,4.856,3.856,3.856,4.571,4.498,3.96,4.217,3.454,3.729,3.989,3.74,4.277,3.466,4.148,4.078,3.575,3.503,3.454,3.729,3.989,3.74,4.277,3.466,4.148,4.078,3.575,3.503,3.679,4.457,3.836,4.486,4.457,3.836,4.05,4.05,4.056,4.056,4.216,4.511,4.753,4.148,4.511,4.753,4.148,3.825,3.825,4.229,4.229,4.997,4.997,3.519,4.894,4.179,4.743,5.658,3.918,4.894,3.873,4.607,4.607,3.807,3.807,3.987,4.096,3.75,4.259,3.987,4.096,3.75,4.259,3.978,3.978,3.991,4.342,4.363,4.02,3.991,4.342,4.363,4.02,4.302,4.302,4.343,4.343,3.523,3.523,4.006,4.006,3.962,3.962,4.013,4.309,4.549,4.013,4.309,4.549,4.895,4.895,3.688,3.688,4.69,4.69,4.408,4.408
1951,3,3.568,3.568,3.603,3.603,4.059,4.059,3.682,3.682,3.536,4.016,4.21,3.915,4.05,3.536,4.016,4.21,3.915,4.05,4.071,3.751,3.869,3.974,3.716,4.071,3.751,3.869,3.974,3.716,3.935,3.935,4.008,4.179,4.081,4.008,4.179,4.081,4.289,4.289,3.832,3.832,4.947,4.164,3.602,4.591,3.831,3.875,4.46,4.045,4.179,4.098,4.205,3.917,4.003,3.567,3.831,3.875,4.46,4.045,4.179,4.098,4.205,3.917,4.003,3.567,3.991,4.006,4.037,4.223,4.006,4.037,3.871,3.871,3.574,3.574,4.02,4.077,3.792,3.969,4.077,3.792,3.969,3.697,3.697,4.168,4.168,4.121,4.121,3.394,4.239,4.593,3.973,4.04,3.804,4.239,3.962,4.384,4.384,3.216,3.216,3.736,4.193,3.537,3.88,3.736,4.193,3.537,3.88,3.932,3.932,3.645,3.792,3.893,3.622,3.645,3.792,3.893,3.622,3.849,3.849,3.992,3.992,3.974,3.974,4.074,4.074,3.58,3.58,4.239,3.877,3.975,4.239,3.877,3.975,3.428,3.428,3.769,3.769,3.957,3.957,4.198,4.198
1951,4,3.789,3.789,2.879,2.879,3.967,3.967,3.531,3.531,3.81,3.526,3.759,3.709,3.588,3.81,3.526,3.759,3.709,3.588,3.01,3.496,3.327,3.686,3.818,3.01,3.496,3.327,3.686,3.818,3.685,3.685,4.205,3.356,3.659,4.205,3.356,3.659,3.848,3.848,4.131,4.131,2.784,3.748,3.633,3.76,3.867,3.828,3.991,3.584,3.709,3.263,3.329,3.727,3.354,3.399,3.867,3.828,3.991,3.584,3.709,3.263,3.329,3.727,3.354,3.399,4.208,3.793,3.333,3.843,3.793,3.333,3.483,3.483,3.322,3.322,3.798,3.829,3.749,4.016,3.829,3.749,4.016,4.247,4.247,3.814,3.814,3.698,3.698,3.385,3.681,4.295,3.621,3.801,4.004,3.681,3.654,3.375,3.375,3.237,3.237,3.537,3.274,3.253,3.03,3.537,3.274,3.253,3.03,4.547,4.547,3.679,3.728,3.744,3.446,3.679,3.728,3.744,3.446,3.612,3.612,3.813,3.813,3.66,3.66,3.224,3.224,3.685,3.685,4.14,3.402,3.585,4.14,3.402,3.585,3.205,3.205,2.684,2.684,3.99,3.99,3.543,3.543
1951,5,2.945,2.945,3.611,3.611,3.383,3.383,3.803,3.803,2.967,3.354,2.837,3.418,3.425,2.967,3.354,2.837,3.418,3.425,3.906,3.281,3.229,3.072,3.242,3.906,3.281,3.229,3.072,3.242,3.05,3.05,3.481,3.732,3.232,3.481,3.732,3.232,3.643,3.643,3.284,3.284,3.63,2.834,2.914,3.546,3.251,3.718,3.29,3.225,3.088,3.609,3.141,3.359,3.201,3.358,3.251,3.718,3.29,3.225,3.088,3.609,3.141,3.359,3.201,3.358,3.472,3.009,3.066,3.177,3.009,3.066,3.118,3.118,3.044,3.044,3.593,3.146,3.781,3.593,3.146,3.781,3.593,3.614,3.614,3.63,3.63,3.385,3.385,3.273,3.413,3.165,3.234,3.527,3.036,3.413,3.573,4.142,4.142,3.8,3.8,3.007,3.17,3.187,3.583,3.007,3.17,3.187,3.583,3.344,3.344,3.281,3.653,3.365,3.227,3.281,3.653,3.365,3.227,3.027,3.027,3.37,3.37,3.258,3.258,3.533,3.533,3.267,3.267,3.47,3.378,2.775,3.47,3.378,2.775,3.489,3.489,2.671,2.671,3.156,3.156,3.591,3.591
1951,6,2.944,2.944,3.239,3.239,3.166,3.166,3.241,3.241,3.058,3.143,3.279,2.698,3.363,3.058,3.143,3.279,2.698,3.363,2.946,3.189,3.705,3.527,3.092,2.946,3.189,3.705,3.527,3.092,3.019,3.019,3.88,3.403,3.32,3.88,3.403,3.32,2.918,2.918,2.912,2.912,3.218,2.99,3.038,3.676,3.233,3.124,3.293,3.457,3.184,2.975,2.836,3.358,3.27,3.045,3.233,3.124,3.293,3.457,3.184,2.975,2.836,3.358,3.27,3.045,3.375,3.11,2.974,3.457,3.11,2.974,3.291,3.291,3.052,3.052,3.119,3.32,3.536,3.619,3.32,3.536,3.619,3.357,3.357,2.977,2.977,2.732,2.732,3.142,3.451,3.196,3.118,3.204,3.411,3.451,3.203,3.068,3.068,3.183,3.183,3.036,3.002,3.171,3.325,3.036,3.002,3.171,3.325,2.908,2.908,3.339,3.131,3.335,3.167,3.339,3.131,3.335,3.167,3.02,3.02,3.274,3.274,3.739,3.739,3.303,3.303,3.341,3.341,3.451,3.269,2.952,3.451,3.269,2.952,3.179,3.179,3.529,3.529,3.346,3.346,3.351,3.351
1951,7,2.905,2.905,3.437,3.437,2.817,2.817,2.955,2.955,2.841,2.993,3.324,3.182,2.972,2.841,2.993,3.324,3.182,2.972,3.038,2.615,2.997,2.747,2.725,3.038,2.615,2.997,2.747,2.725,3.166,3.166,3.298,3.182,2.954,3.298,3.182,2.954,2.585,2.585,2.941,2.941,3.146,3.187,3.031,3.164,2.833,2.936,3.047,2.734,2.885,2.916,3.144,3.144,3.302,2.919,2.833,2.936,3.047,2.734,2.885,2.916,3.144,3.144,3.302,2.919,3.33,2.787,3.272,3.0,2.787,3.272,2.881,2.881,3.086,3.086,2.99,3.032,3.226,3.163,3.032,3.226,3.163,2.873,2.873,3.024,3.024,2.808,2.808,2.922,2.92,2.819,2.832,3.511,2.866,2.92,3.022,2.836,2.836,2.794,2.794,3.249,2.642,3.061,3.197,3.249,2.642,3.061,3.197,2.884,2.884,2.848,2.878,3.013,3.032,2.848,2.878,3.013,3.032,2.854,2.854,2.872,2.872,3.154,3.154,3.056,3.056,3.317,3.317,3.142,3.035,3.015,3.142,3.035,3.015,3.059,3.059,3.383,3.383,2.931,2.931,3.281,3.281
1951,8,3.17,3.17,2.933,2.933,2.938,2.938,3.293,3.293,3.19,2.952,2.995,2.814,2.839,3.19,2.952,2.995,2.814,2.839,2.937,2.502,2.85,3.192,2.96,2.937,2.502,2.85,3.192,2.96,2.938,2.938,2.894,2.693,2.97,2.894,2.693,2.97,2.543,2.543,2.596,2.596,3.036,2.946,2.724,2.801,2.912,2.933,2.996,3.043,2.791,3.068,2.907,3.174,2.725,2.892,2.912,2.933,2.996,3.043,2.791,3.068,2.907,3.174,2.725,2.892,2.969,2.867,3.331,2.934,2.867,3.331,2.902,2.902,2.859,2.859,2.738,2.936,2.957,3.075,2.936,2.957,3.075,2.733,2.733,2.987,2.987,3.008,3.008,2.777,2.901,2.716,2.748,3.061,3.282,2.901,2.91,2.761,2.761,2.992,2.992,2.725,2.946,2.982,2.811,2.725,2.946,2.982,2.811,3.529,3.529,2.858,2.839,2.875,2.911,2.858,2.839,2.875,2.911,2.791,2.791,2.992,2.992,3.096,3.096,2.979,2.979,2.638,2.638,3.02,2.657,2.952,3.02,2.657,2.952,3.06,3.06,2.96,2.96,3.095,3.095,2.888,2.888
1951,9,3.422,3.422,3.877,3.877,3.048,3.048,3.298,3.298,3.442,3.065,3.326,2.845,3.36,3.442,3.065,3.326,2.845,3.36,3.199,2.899,3.08,3.366,3.612,3.199,2.899,3.08,3.366,3.612,3.232,3.232,3.679,3.232,3.445,3.679,3.232,3.445,2.886,2.886,3.439,3.439,3.002,3.354,3.346,3.174,3.092,3.285,3.174,2.952,3.387,2.973,3.185,3.25,3.034,3.327,3.092,3.285,3.174,2.952,3.387,2.973,3.185,3.25,3.034,3.327,3.329,3.479,3.331,3.004,3.479,3.331,3.438,3.438,3.753,3.753,3.039,3.058,3.524,3.601,3.058,3.524,3.601,3.403,3.403,3.307,3.307,3.224,3.224,3.895,3.268,3.605,3.875,3.931,3.283,3.268,3.662,3.019,3.019,3.78,3.78,3.473,3.423,3.256,2.9,3.473,3.423,3.256,2.9,3.573,3.573,3.262,3.396,3.707,3.162,3.262,3.396,3.707,3.162,3.422,3.422,3.917,3.917,4.074,4.074,3.195,3.195,3.445,3.445,3.207,3.097,3.517,3.207,3.097,3.517,3.217,3.217,3.022,3.022,3.257,3.257,3.375,3.375
1951,10,3.864,3.864,3.579,3.579,3.465,3.465,3.826,3.826,3.725,3.435,3.662,3.869,3.711,3.725,3.435,3.662,3.869,3.711,3.665,4.067,3.5,3.93,3.925,3.665,4.067,3.5,3.93,3.925,3.673,3.673,3.579,3.469,3.523,3.579,3.469,3.523,3.786,3.786,3.798,3.798,3.993,3.729,4.103,4.05,3.941,4.113,3.574,3.728,3.626,3.703,3.911,3.851,3.658,3.453,3.941,4.113,3.574,3.728,3.626,3.703,3.911,3.851,3.658,3.453,3.423,3.739,3.682,4.418,3.739,3.682,3.845,3.845,4.113,4.113,3.914,3.788,4.107,3.95,3.788,4.107,3.95,3.333,3.333,4.045,4.045,3.963,3.963,3.708,3.529,3.37,3.459,4.056,4.031,3.529,3.367,3.494,3.494,3.863,3.863,4.044,3.84,3.752,3.711,4.044,3.84,3.752,3.711,3.946,3.946,3.265,3.353,3.866,3.437,3.265,3.353,3.866,3.437,3.744,3.744,4.125,4.125,4.005,4.005,3.462,3.462,3.853,3.853,3.83,3.869,3.833,3.83,3.869,3.833,3.904,3.904,3.868,3.868,3.784,3.784,4.072,4.072
1951,11,4.172,4.172,4.032,4.032,4.165,4.165,3.869,3.869,4.068,4.431,3.759,3.896,3.992,4.068,4.431,3.759,3.896,3.992,3.978,4.152,4.044,4.175,4.005,3.978,4.152,4.044,4.175,4.005,3.863,3.863,4.184,4.06,4.021,4.184,4.06,4.021,4.818,4.818,3.987,3.987,4.124,4.096,4.05,3.987,4.399,4.332,3.649,4.344,3.522,3.699,4.089,4.023,4.22,3.921,4.399,4.332,3.649,4.344,3.522,3.699,4.089,4.023,4.22,3.921,4.089,4.364,4.499,4.16,4.364,4.499,4.024,4.024,4.268,4.268,3.796,3.875,3.936,3.937,3.875,3.936,3.937,4.312,4.312,4.367,4.367,4.281,4.281,3.714,3.765,4.489,3.894,4.033,4.086,3.765,4.274,4.387,4.387,4.353,4.353,4.653,3.892,4.28,4.322,4.653,3.892,4.28,4.322,4.052,4.052,3.902,3.835,4.415,3.662,3.902,3.835,4.415,3.662,3.846,3.846,3.878,3.878,3.81,3.81,4.045,4.045,4.051,4.051,4.066,3.516,4.04,4.066,3.516,4.04,4.133,4.133,3.843,3.843,3.78,3.78,4.232,4.232
1951,12,4.051,4.051,4.34,4.34,4.09,4.09,5.092,5.092,4.449,3.936,3.895,4.768,3.743,4.449,3.936,3.895,4.768,3.743,3.74,4.986,3.866,4.108,5.029,3.74,4.986,3.866,4.108,5.029,4.128,4.128,4.059,3.896,4.52,4.059,3.896,4.52,3.575,3.575,3.939,3.939,4.274,4.037,4.128,4.262,5.057,3.6,3.732,4.195,4.321,3.734,4.521,4.308,4.093,3.938,5.057,3.6,3.732,4.195,4.321,3.734,4.521,4.308,4.093,3.938,4.372,3.838,4.309,4.443,3.838,4.309,4.037,4.037,4.529,4.529,4.23,3.895,4.602,3.568,3.895,4.602,3.568,4.258,4.258,3.617,3.617,3.87,3.87,3.85,4.147,4.498,4.215,3.684,3.875,4.147,4.492,4.451,4.451,3.735,3.735,4.134,4.838,3.828,3.38,4.134,4.838,3.828,3.38,4.008,4.008,4.398,4.676,4.355,4.507,4.398,4.676,4.355,4.507,3.925,3.925,4.053,4.053,4.792,4.792,4.436,4.436,4.104,4.104,3.853,4.535,3.937,3.853,4.535,3.937,4.292,4.292,4.326,4.326,4.277,4.277,3.936,3.936
